requirement_id,priority,phase,status,source,evidence,trace_kind,canonical_ids
ARCH-012,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
FR-TX-001,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/domain.py; apps/npi_core/npi_core/tooling/frappe_repository.py; tests/test_phase6_tooling_domain.py; scripts/verify_tooling_runtime.py; implementation/evidence/phase-6/p6-01-validation.md; distinct Part Revision Requirement Master and Applicability are proven while Tooling Revision Set and Trial remain later tasks,DOCX_RECONCILED,
FR-TX-002,P0,6,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/domain.py; apps/npi_core/npi_core/tooling/frappe_repository.py; tests/test_phase6_tooling_repository.py; scripts/verify_tooling_runtime.py; frontend/src/pages/live-tooling-page.tsx; implementation/evidence/phase-6/p6-01-validation.md; one shared Master is reused through immutable versioned effective Applicability without cloning,DOCX_RECONCILED,
FR-TX-003,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/domain.py; apps/npi_core/npi_core/tooling/frappe_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-set-workspace.tsx; tests/test_phase6_tooling_domain.py; tests/test_phase6_tooling_repository.py; scripts/verify_tooling_runtime.py; implementation/evidence/phase-6/p6-02-validation.md; one immutable record per physical Set and no quantity collapse are proven while source Revision Supplier lifecycle ERP location Asset and later execution remain P6-03 P6-04 P6-06 and Phase 8,DOCX_RECONCILED,
FR-TX-004,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-revision-workspace.tsx; tests/test_phase6_tooling_revision_domain.py; tests/test_phase6_tooling_revision_repository.py; scripts/verify_tooling_revision_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; exact cavity identity status and Part mapping are proven while cavity Trial defect and capacity results remain Phase 7 and P6-05,DOCX_RECONCILED,FR-TL-003; FR-TL-010
FR-TX-005,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; apps/npi_core/npi_core/tooling_api.py; frontend/src/pages/tooling-revision-workspace.tsx; tests/test_phase6_tooling_revision_domain.py; tests/test_phase6_tooling_revision_repository.py; scripts/verify_tooling_revision_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; ordered primary second-shot and overmold structure is proven while combined Trial remains Phase 7,DOCX_RECONCILED,
FR-TX-006,P0,6,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; frontend/src/pages/tooling-revision-workspace.tsx; tests/test_phase6_tooling_revision_domain.py; tests/test_phase6_tooling_revision_repository.py; scripts/verify_tooling_revision_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; insert model version changeover duration and evidence-bound validation state are structured queryable and runtime proven,DOCX_RECONCILED,
FR-TX-007,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; frontend/src/pages/tooling-revision-workspace.tsx; tests/test_phase6_tooling_revision_domain.py; scripts/verify_tooling_revision_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; one-to-many Part and Tooling external identities retain raw source and effectivity while production workbook splitting remains P6-07,DOCX_RECONCILED,
FR-TX-008,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/revision_domain.py; apps/npi_core/npi_core/tooling/revision_repository.py; apps/npi_core/npi_core/tooling_api.py; frontend/src/pages/tooling-revision-workspace.tsx; tests/test_phase6_tooling_revision_domain.py; scripts/verify_tooling_revision_runtime.py; implementation/evidence/phase-6/p6-03-validation.md; controlled material color compliance and process facts bind to exact Part Revision while automatic impact action remains Phase 9,DOCX_RECONCILED,
FR-TX-009,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_domain.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; versioned Customer Standard process truth is live while Trial Actual and Approved Baseline creation remain Phase 7,DOCX_RECONCILED,
FR-TX-010,P0,6,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_domain.py; tests/test_phase6_tooling_engineering_controls_repository.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; complete explicit capacity inputs formula version provenance successors and deterministic recomputation are runtime proven without hidden business constants,DOCX_RECONCILED,
FR-TX-011,P0,6,TECHNICAL_VERIFIED,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/engineering_controls_domain.py; apps/npi_core/npi_core/tooling/engineering_controls_repository.py; apps/npi_core/npi_core/tooling_api.py; contracts/npi-api.openapi.yaml; frontend/src/pages/tooling-engineering-controls-workspace.tsx; tests/test_phase6_tooling_engineering_controls_domain.py; tests/test_phase6_tooling_engineering_controls_repository.py; scripts/verify_tooling_engineering_controls_runtime.py; implementation/evidence/phase-6/p6-05-validation.md; part day month assembly bottleneck and gap outputs are server-derived versioned and runtime proven after changed inputs,DOCX_RECONCILED,
FR-TX-012,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; passive position independent Tooling List inspection and immutable source provenance are live for exact sanitized XLSX bytes,DOCX_RECONCILED,
FR-TX-013,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; all 43 reviewed columns raw values formulas states grades and image anchors retain immutable provenance without executing formulas,DOCX_RECONCILED,
FR-TX-014,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; immutable mapping proposal preview and explicit ambiguous relationship and image confirmation are live while production mapping remains unavailable,DOCX_RECONCILED,
FR-TX-015,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; bounded asynchronous execution persists immutable per row and per field partial success failure and target binding truth,DOCX_RECONCILED,
FR-TX-016,P1,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; allowlisted correction artifacts failed row only retry and successful row non duplication are live and runtime proven,DOCX_RECONCILED,
FR-TX-017,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; immutable reconciliation and strict rollback eligibility allow unchanged batch created unused targets and durably deny downstream used targets,DOCX_RECONCILED,
FR-TX-018,P0,6,TECHNICAL_VERIFIED_FOUNDATION,implementation/V1_2_DOCX_REQUIREMENTS.csv,apps/npi_core/npi_core/tooling/xlsx_inspector.py; apps/npi_core/npi_core/tooling/import_domain.py; apps/npi_core/npi_core/tooling/import_execution_domain.py; apps/npi_core/npi_core/tooling/import_repository.py; apps/npi_core/npi_core/tooling/import_execution_repository.py; apps/npi_core/npi_core/tooling_import_api.py; contracts/data-ownership.yaml; contracts/npi-api.openapi.yaml; frontend/src/api/tooling-import-data-source.ts; frontend/src/pages/tooling-import-workspace.tsx; tests/test_phase6_tooling_import_execution_repository.py; scripts/verify_tooling_import_runtime.py; implementation/evidence/phase-6/p6-07-validation.md; Project first authorization actor bound sealed replay route recovery redacted logs and no ERP integration traffic are runtime proven,DOCX_RECONCILED,
COD-001,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-002,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-003,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-004,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-005,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-006,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-007,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-008,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-009,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-010,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-011,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-012,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-013,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-014,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-015,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-016,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-017,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-018,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-019,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-020,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
UX-031,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-023; NFR-UX-002
UX-032,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-024; NFR-UX-002
UX-033,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-025
UX-034,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-022; FR-UX-023; FR-UX-024
UX-035,P0,5,TECHNICAL_VERIFIED_CURRENT_P0_SCOPE,implementation/V1_2_DOCX_REQUIREMENTS.csv,frontend/src/components/live-my-worklist.tsx; frontend/src/styles/app.css; frontend/tests/e2e/r1-04-grid.spec.ts; frontend/tests/e2e/r1-04-grid.spec.ts-snapshots/r1-04-grid-en-1440x900-100-linux.png; frontend/tests/e2e/r1-04-grid.spec.ts-snapshots/r1-04-grid-zh-1440x900-100-linux.png; frontend/tests/e2e/r1-04-grid.spec.ts-snapshots/r1-04-grid-zh-TW-1440x900-100-linux.png; implementation/evidence/reconciliation/r1-04-validation.md; .github/workflows/ci.yml; frontend/tests/e2e/p0-visual-registry.json; frontend/tests/e2e/r1-06-p0-visual-governance.spec.ts; scripts/verify_devcontainer.py; scripts/verify_p0_visual_governance.py; tests/test_devcontainer_verifier.py; tests/test_p0_visual_governance.py; implementation/evidence/reconciliation/r1-06-stage-3-validation.md; implementation/evidence/reconciliation/r1-06-validation.md,DOCX_RECONCILED,FR-UX-025; FR-UX-030
UX-036,P0,5,TECHNICAL_VERIFIED_CURRENT_P0_SCOPE,implementation/V1_2_DOCX_REQUIREMENTS.csv,.github/workflows/ci.yml; frontend/tests/e2e/p0-visual-registry.json; frontend/tests/e2e/r1-06-p0-visual-governance.spec.ts; frontend/tests/e2e/visual-matrix.spec.ts; frontend/tests/e2e/states-locales-accessibility.spec.ts; implementation/evidence/phase-3/visual-review.md; scripts/verify_devcontainer.py; scripts/verify_p0_visual_governance.py; tests/test_devcontainer_verifier.py; tests/test_p0_visual_governance.py; implementation/evidence/reconciliation/r1-06-stage-3-validation.md; implementation/evidence/reconciliation/r1-06-validation.md,DOCX_RECONCILED,FR-UX-026; FR-UX-036
I18N-001,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-021; FR-UX-027; NFR-LOC-001
I18N-002,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-021; FR-UX-035; NFR-LOC-001
I18N-003,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-026; FR-UX-034; NFR-LOC-002
I18N-004,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-028
I18N-005,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-021; NFR-LOC-001
I18N-006,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-027; FR-UX-035; FR-UX-037; NFR-LOC-002
I18N-007,P0,3,RECONCILED_ALIAS_LINKED_TO_CANONICAL_IDS,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,FR-UX-026; FR-UX-036; NFR-LOC-002
COD-021,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
COD-022,P0,0,RECONCILED_GOVERNANCE_LINKED_NON_PRODUCT,implementation/V1_2_DOCX_REQUIREMENTS.csv,implementation/V1_2_DOCX_PACK_COVERAGE_MATRIX.csv; docs/V1_2_RECONCILIATION_ADDENDUM.md,DOCX_RECONCILED,
FR-UX-038,P0,5,TECHNICAL_VERIFIED,docs/V1_2_RECONCILIATION_ADDENDUM.md,apps/npi_core/npi_core/grid_personalization/domain.py; apps/npi_core/npi_core/grid_personalization/frappe_repository.py; apps/npi_core/npi_core/grid_personalization_api.py; contracts/npi-api.openapi.yaml; frontend/src/ui-adapters/dense-grid-layout.ts; frontend/src/ui-adapters/dense-grid.tsx; frontend/src/components/live-my-worklist.tsx; frontend/tests/unit/dense-grid.test.tsx; frontend/tests/e2e/r1-04-grid.spec.ts; scripts/verify_grid_personalization_runtime.py; implementation/evidence/reconciliation/r1-04-validation.md,ADDENDUM_DIRECT,FR-UX-038
FR-UX-039,P0,5,TECHNICAL_VERIFIED,docs/V1_2_RECONCILIATION_ADDENDUM.md,apps/npi_core/npi_core/localization_api.py; contracts/npi-api.openapi.yaml; frontend/src/api/session.ts; frontend/src/app/app-shell.tsx; frontend/tests/e2e/r1-03-shell.spec.ts; scripts/verify_frappe_runtime.py; implementation/evidence/reconciliation/r1-03-validation.md,ADDENDUM_DIRECT,FR-UX-039
FR-UX-040,P0,5,TECHNICAL_VERIFIED,docs/V1_2_RECONCILIATION_ADDENDUM.md,apps/npi_core/npi_core/inspector_preferences/domain.py; apps/npi_core/npi_core/inspector_preferences/frappe_repository.py; apps/npi_core/npi_core/inspector_preferences_api.py; apps/npi_core/npi_core/bff.py; contracts/npi-api.openapi.yaml; frontend/src/api/my-work-inspector-preferences-data-source.ts; frontend/src/ui-adapters/resizable-pane.tsx; frontend/src/components/my-work-inspector-personalization.ts; frontend/src/components/live-my-worklist.tsx; frontend/tests/unit/resizable-pane-separator.test.tsx; frontend/tests/unit/my-work-inspector-personalization.test.tsx; frontend/tests/unit/my-work-inspector-preferences-data-source.test.ts; tests/test_r1_05_inspector_preferences_domain.py; tests/test_r1_05_inspector_preferences_api.py; tests/test_r1_05_inspector_preferences_contract.py; frontend/tests/e2e/r1-05-panes.spec.ts; scripts/verify_frappe_runtime.py; scripts/verify_project_controls_runtime.py; implementation/evidence/reconciliation/r1-05-stage-1-validation.md,ADDENDUM_DIRECT,FR-UX-040
FR-UX-041,P0,5,TECHNICAL_VERIFIED,docs/V1_2_RECONCILIATION_ADDENDUM.md,frontend/src/components/attachment-workflow.ts; frontend/src/components/field-attachment-primitives.tsx; frontend/src/pages/trial-page.tsx; frontend/src/pages/gate-evidence-page.tsx; frontend/src/styles/app.css; frontend/tests/unit/field-attachment-primitives.test.tsx; frontend/tests/unit/pages-and-shell.test.tsx; frontend/tests/unit/gate-evidence-page.test.tsx; frontend/tests/e2e/r1-05-field-attachments.spec.ts; frontend/tests/e2e/states-locales-accessibility.spec.ts; apps/npi_core/npi_core/translations/zh.csv; apps/npi_core/npi_core/translations/zh-TW.csv; frontend/src/generated/catalog-version.ts; frontend/src/generated/catalog-bootstrap.ts; frontend/src/generated/catalog-zh.ts; frontend/src/generated/catalog-zh-TW.ts; implementation/evidence/reconciliation/r1-05-stage-2-validation.md,ADDENDUM_DIRECT,FR-UX-041
FR-UX-042,P0,5,DECISION_REQUIRED_DR_REC_001,docs/V1_2_RECONCILIATION_ADDENDUM.md,implementation/V1_2_RECONCILIATION_DECISIONS.md,ADDENDUM_DIRECT,FR-UX-042
FR-PRN-001,P0,5,TECHNICAL_VERIFIED,docs/V1_2_RECONCILIATION_ADDENDUM.md,implementation/V1_2_RECONCILIATION_DECISIONS.md; implementation/phase-5-requirement-anchor.md; apps/npi_core/npi_core/controlled_print/domain.py; apps/npi_core/npi_core/controlled_print/frappe_repository.py; apps/npi_core/npi_core/controlled_print_api.py; contracts/npi-api.openapi.yaml; frontend/src/components/controlled-print-action.tsx; tests/test_phase5_controlled_print_repository.py; scripts/verify_controlled_print_runtime.py; implementation/evidence/phase-5/p5-06-validation.md; implementation/phase-5-gate.md,ADDENDUM_DIRECT,FR-PRN-001
