NPI Template Reference Rule,NPI 模板引用規則
Required,必須
Allow Multiple,允許多個
Responsible,執行
Accountable,最終負責
Consulted,諮詢
Informed,知會
WBS item,工作分解項目
Domain work item,領域工作項目
Risk,風險
Issue,問題
Decision request,決策請求
Low,低
Medium,中
High,高
Critical,嚴重
Identified,已識別
Open,待處理
Open selected command,開啟所選命令
Requested,已請求
Policy label unavailable,策略標籤無法使用
The project work context response could not be used safely,專案工作上下文回應無法安全使用
Project work context is unavailable,專案工作上下文無法使用
The domain work item response could not be used safely,領域工作項目回應無法安全使用
Domain work items are unavailable,領域工作項目無法使用
"No Team, responsibility, or plan data was displayed. Use the reference ID for support.",未顯示任何團隊、職責或計畫資料。請使用參考識別碼聯絡支援人員。
No domain work item data was displayed. Use the reference ID for support.,未顯示任何領域工作項目資料。請使用參考識別碼聯絡支援人員。
Unavailable,無法使用
The live project work context data source is not configured.,未設定即時專案工作上下文資料來源。
The live domain work item data source is not configured.,未設定即時領域工作項目資料來源。
No team members are assigned to this project.,此專案尚未指派團隊成員。
User,使用者
Roles,角色
Effective from,生效日期
No responsibility assignments are configured for this project.,此專案尚未設定職責分配。
Scope,範圍
Responsibility key,職責鍵
Role key,角色鍵
Responsibility,職責
Team member details,團隊成員詳細資料
Select a team member to inspect role coverage.,選擇一位團隊成員以檢視角色涵蓋情況。
Effective to,生效截止日期
No end date,無截止日期
Role keys,角色鍵
No role assignment,無角色指派
Substitution assignments,替代安排明細
Original member,原持有人
Substitute member,替代人
None,無
Responsibility only,僅職責
Project roles do not grant Gate approval authority.,專案角色不授予階段門核准權限。
Not initialized,未初始化
"Team, responsibility, and plan data have not been initialized.",團隊、職責與計畫資料尚未初始化。
Team members,團隊成員
Responsibility assignments,職責分配
{{days}} days early,提前 {{days}} 天
1 day late,延誤 1 天
1 day early,提前 1 天
On baseline,與基準一致
No baseline,無基準
No plan baseline is recorded for this project.,此專案未記錄計畫基準。
Project plan,專案計畫
No WBS items are configured for this project.,此專案未設定工作分解項目。
Owner role,負責人角色
Current finish,目前完成日期
Baseline finish,基準完成日期
Finish variance,完成日期差異
Progress,進度
Schedule marker,計畫標記
{{percent}} percent,{{percent}}%
Critical task,關鍵任務
Milestone,里程碑
Standard task,標準任務
Plan item details,計畫項目詳細資料
Parent item,上層項目
Unassigned,未指派
Planned start,計畫開始日期
Planned finish,計畫完成日期
Actual start,實際開始日期
Not recorded,未記錄
Actual finish,實際完成日期
Start variance,開始日期差異
Predecessors,前置項目
Successors,後續項目
Baseline,基準
Explicit indicator,明確標記
"Critical task is a recorded plan indicator, not a computed critical path.",關鍵任務是記錄的計畫標記，並非計算得出的關鍵路徑。
Select a WBS item to inspect plan details.,選擇一個工作分解項目以檢視計畫詳細資料。
Domain work item details,領域工作項目詳細資料
Select a domain work item to inspect its governed context.,選擇一個領域工作項目以檢視其受控上下文。
Kind,類別
Due date,到期日期
Severity,嚴重程度
Stage,階段
Project level,專案層級
Not linked,未連結
Related work items,相關工作項目
Work policy version,工作策略版本
Detail,詳細資料
More domain work items are available. Use the page controls or refine the filters.,還有更多領域工作項目可用。請使用分頁控制項或細化篩選條件。
All stages,所有階段
Owner email,負責人電子郵件
Apply owner filter,套用負責人篩選
All kinds,所有類別
Due state,到期狀態
Due time zone,到期時間時區
All due states,所有到期狀態
Overdue only,僅逾期
Not overdue,未逾期
Domain work items,領域工作項目
No domain work items match the current filters.,目前篩選條件下沒有領域工作項目。
Domain work item pages,領域工作項目分頁
Page {{page}},第 {{page}} 頁
Non-blocking,非阻斷
Overview,概覽
Team and responsibilities,團隊與職責
Plan,計畫
Work items,工作項目
Loading project work context,正在載入專案工作上下文
Loading domain work items,正在載入領域工作項目
Project workspace sections,專案工作區區段
Select a supported Work Item kind.,請選擇支援的工作項目類別。
Select a supported severity.,請選擇支援的嚴重程度。
Enter a Work Item title with no more than 280 characters.,請輸入不超過 280 個字元的工作項目標題。
Work Item Detail cannot exceed 4000 characters.,工作項目詳細資料不能超過 4000 個字元。
Due At is required.,到期時間為必填項目。
Select a valid Work Item owner.,請選擇有效的工作項目負責人。
State Key,狀態鍵
Work Policy Snapshot Hash,工作策略快照雜湊
Work Policy Version must be greater than zero.,工作策略版本必須大於零。
Related Objects,關聯物件
Evidence References,證據參照
{field} must be a JSON array.,{field} 必須是資料陣列。
Work Plan Revision cannot be negative.,工作計畫修訂號不能為負數。
Project Work Policy identity must be complete.,專案工作策略識別必須完整。
Work Policy Global ID,工作策略全域識別碼
Active Plan Baseline Global ID,作用中計畫基準全域識別碼
Project Version must advance one version at a time.,專案版本每次只能遞增一個版本。
Project work changes require the next Project version.,專案工作變更必須使用下一個專案版本。
Work Plan Revision must advance one revision at a time.,工作計畫修訂號每次只能遞增一個修訂號。
Select a valid Project member.,請選擇有效的專案成員。
Effective From,生效日期
Effective To,生效截止日期
Select a supported RACI context type.,請選擇支援的職責矩陣上下文類型。
Select a supported RACI responsibility.,請選擇支援的職責矩陣職責。
Responsibility Key,職責鍵
Project Role Key,專案角色鍵
Effective To is required for a substitution.,替代安排必須填寫生效截止日期。
Actor Key Hash,操作者鍵雜湊
Response JSON must be a JSON object.,回應資料必須是資料物件。
A Project work idempotency response must be sealed after the command succeeds.,專案工作冪等回應必須在命令成功後封存。
A published Project work policy version cannot be changed.,已發布的專案工作策略版本不能變更。
Policy Global ID,策略全域識別碼
Policy Version must be greater than zero.,策略版本必須大於零。
Project Role Keys must be a JSON array.,專案角色鍵必須是資料陣列。
WBS States must define one lifecycle object.,工作分解狀態必須定義一個生命週期物件。
Work Item Lifecycles must be a JSON array.,工作項目生命週期必須是資料陣列。
Enter a valid Project Work Policy.,請輸入有效的專案工作策略。
Project Work Policy translations are unavailable.,專案工作策略翻譯無法使用。
Every Project Work Policy state label must have Simplified and Traditional Chinese translations.,每個專案工作策略狀態標籤都必須具有簡體中文和繁體中文翻譯。
Enter a valid lifecycle definition.,請輸入有效的生命週期定義。
Lifecycle States must be a JSON array.,生命週期狀態必須是資料陣列。
A WBS dependency cannot reference the same item twice.,工作分解相依關係不能兩次參照同一個工作分解項目。
